"factor","coefficient","ci_lower","ci_upper","exp_coeff","pval"
"pop_dens_catHigh density area",1.86331927664131,1.17553092729353,2.95352393211525,"  1.86 [1.18- 2.95] ","8.1e-03"
"pop_group_oldResidual sera",1.32359869688999,0.489075126355586,3.58209488890494,"  1.32 [0.49- 3.58] ","5.8e-01"
"pop_group_oldBlood donors",1.56162640249265,0.700725461269681,3.48021751135369,"  1.56 [0.70- 3.48] ","2.8e-01"
"total_cases_per_hundred9",1.39623097744331,1.22859201923254,1.58674394091381,"  1.40 [1.23- 1.59] ","3.1e-07"
"test_typeLFIA",0.141425767519428,0.0703070856367919,0.284484096265718,"  0.14 [0.07- 0.28] ","4.1e-08"
"test_typeELISA",0.724656914626672,0.341667963028974,1.53695312624823,"  0.72 [0.34- 1.54] ","4.0e-01"
"test_typeOther",0.432676286632309,0.161878675164059,1.15647579166431,"  0.43 [0.16- 1.16] ","9.5e-02"
"subregionEastern Africa",2.15342805311894,1.08194390111601,4.28603772818201,"  2.15 [1.08- 4.29] ","2.9e-02"
"subregionWestern Africa",5.1553495931457,2.02817172840199,13.1042303052357,"  5.16 [2.03-13.10] ","5.7e-04"
"subregionMiddle Africa",4.56213190743594,1.52333838354973,13.6627867882813,"  4.56 [1.52-13.66] ","6.7e-03"
"estimate_gradeLocal/subnational",1.91841537834686,0.954366605241301,3.85629331921899,"  1.92 [0.95- 3.86] ","6.7e-02"
"tau2",0.932771785375751,NA,NA,"  0.93","<0.0001"
"R2",0.403125408239919,NA,NA,"40.3%","<0.0001"
"k",85,NA,NA," 85","<0.0001"
"AIC",608.491299105239,NA,NA,"608.49","<0.0001"
